"","y","no_applicants","loan_purpose","distr_channel","application_ammout","credit_duration","payment_frequency","installment_ammount","car_value","income_M","income_S","profession_M","profession_S","material_status_M","no_children_M","no_dependencies_M","spendings","property_ownership_renovation","car_or_motorbike","requests_3m","requests_6m","requests_9m","requests_12m","credit_card_limit","account","savings","arrear_3m","arrear_12m","credit_score","income","Var32","Var33","Var34","Var35","Var36","Var37","empl_to_app_time","is_unemployed","secondary_applicant","savings_na","account_na","spendings_na"
"2947","0",3,"1","Broker",51100,81,1,860.25,53400,12840,11500,"4","5","0",0,0,8718.57,"N_A","2",0,0,3,3,0,3516.56,24674.9,"0","0","(-1,0]",11839,1.48298831775701,0,0,3.9797507788162,0,0.231682974559687,7586,FALSE,TRUE,FALSE,FALSE,FALSE
"2948","0",1,"1","Direct",39700,33,1,1713.43,66700,12120,0,"6","N_A","0",0,0,5792.8,"N_A","2",1,1,1,1,0,14972.17,71327.44,"0","0","(-1,0]",11839,2.17441914191419,0,0,3.27557755775578,0,0.298211586901763,1922,FALSE,FALSE,FALSE,FALSE,FALSE
"2949","0",2,"3","Direct",11200,18,1,883.7,0,15360,15200,"4","5","3",2,2,17473.91,"N_A","N_A",0,0,0,1,0,9522.34,38339.47,"0","0","(0,10]",11839,1.82801497395833,0,0,0.729166666666667,0,1.05705357142857,7050,FALSE,TRUE,FALSE,FALSE,FALSE
"2950","0",1,"3","Direct",10600,9,1,2056.32,0,19200,0,"5","N_A","1",5,5,8758.46,"N_A","N_A",0,0,0,0,0,38235,35864.88,"0","0","(0,10]",11839,1.74136979166667,0,0,0.552083333333333,0,1.11688679245283,513,FALSE,FALSE,FALSE,FALSE,FALSE
"2951","0",1,"1","Broker",38200,84,1,617.15,64500,11760,0,"5","N_A","1",0,0,4532.65,"N_A","2",1,1,1,1,58800,19610.7,5376.28,"0","0","(-1,0]",11839,1.01517431972789,0,0,3.24829931972789,0,0.309921465968586,2166,FALSE,FALSE,FALSE,FALSE,FALSE
"2952","1",2,"3","Online",4000,9,1,954.31,0,0,0,"7","7","3",1,3,10190.97,"N_A","N_A",0,0,0,0,0,3223.52,40796.06,"0","0","(0,10]",11839,0,1,0,0,1,2.95975,0,TRUE,TRUE,FALSE,FALSE,FALSE
"2953","0",1,"1","Broker",54600,54,1,1390.07,73300,12480,0,"5","N_A","1",0,0,5681.3,"N_A","2",2,3,3,3,62400,0,0,"0","0","(-1,0]",11839,1.79183814102564,0,0,4.375,0,0.216831501831502,1349,FALSE,FALSE,TRUE,TRUE,FALSE
"2954","0",1,"1","Broker",25200,30,1,1206.03,36900,8160,0,"5","N_A","0",0,0,2774.11,"N_A","1",2,2,3,3,0,11914.48,49137.38,"0","0","(-1,0]",11839,2.11353799019608,0,0,3.08823529411765,0,0.469801587301587,2828,FALSE,FALSE,FALSE,FALSE,FALSE
"2955","0",1,"2","Direct",29800,24,1,1880.25,0,25080,0,"5","N_A","3",0,0,11970.19,"2","N_A",2,2,2,2,0,0,0,"0","0","(0,10]",11839,1.37692145135566,0,0,1.18819776714514,0,0.397281879194631,4292,FALSE,FALSE,TRUE,TRUE,FALSE
"2956","0",2,"2","Broker",13400,18,1,1140.47,0,14280,14500,"5","5","0",0,0,16742.21,"2","N_A",0,2,2,3,0,15305.22,49791.25,"0","0","(0,10]",11839,2.13080182072829,0,0,0.938375350140056,0,0.883507462686567,6168,FALSE,TRUE,FALSE,FALSE,FALSE
"2957","0",2,"1","Direct",26700,21,1,1822.73,31400,19200,8700,"5","5","4",0,2,10458.85,"N_A","2",0,0,0,0,0,0,0,"0","0","(0,10]",11839,1.68393802083333,0,0,1.390625,0,0.443408239700375,1393,FALSE,TRUE,TRUE,TRUE,FALSE
"2958","0",1,"1","Broker",32100,42,1,1081.5,54600,10200,0,"4","N_A","1",3,3,5943,"N_A","2",0,0,0,0,0,5151.75,0,"0","0","(-1,0]",11839,1.855,0,0,3.14705882352941,0,0.368816199376947,6855,FALSE,FALSE,TRUE,FALSE,FALSE
"2959","0",2,"2","Direct",23300,24,1,1491.22,0,9840,12800,"5","6","0",0,0,12719.5,"2","N_A",1,3,3,3,0,9558.75,63487.94,"0","0","(-1,0]",11839,3.11119308943089,0,0,2.36788617886179,0,0.508111587982833,5645,FALSE,TRUE,FALSE,FALSE,FALSE
"2960","0",1,"1","Broker",34700,66,1,711.74,38300,9360,0,"5","N_A","2",3,3,3887.82,"N_A","2",0,1,1,1,46800,6243.52,15269.99,"0","0","(0,10]",11839,1.32785256410256,0,0,3.70726495726496,0,0.341181556195965,4884,FALSE,FALSE,FALSE,FALSE,FALSE
"2961","0",1,"1","Broker",47300,117,3,1697.25,59500,7440,0,"5","N_A","2",1,1,4390.84,"N_A","2",0,2,2,2,0,7567.78,14483.16,"0","0","(-1,0]",11839,1.50266666666667,0,0,6.35752688172043,0,0.250295983086681,5461,FALSE,FALSE,FALSE,FALSE,FALSE
"2962","0",1,"1","Direct",35100,69,1,679.74,35500,14760,0,"5","N_A","3",0,0,8366.63,"N_A","2",0,0,0,0,73800,11517.53,18825.62,"0","0","(0,10]",11839,1.11947899728997,0,0,2.3780487804878,0,0.337293447293447,4293,FALSE,FALSE,FALSE,FALSE,FALSE
"2963","0",1,"2","Broker",25200,30,1,1236.36,0,17760,0,"5","N_A","2",2,2,8591.45,"2","N_A",2,2,2,3,0,11591.61,22833.69,"0","0","(10,20]",11839,1.31913119369369,0,0,1.41891891891892,0,0.469801587301587,6944,FALSE,FALSE,FALSE,FALSE,FALSE
"2964","0",2,"1","Direct",41600,78,1,716.76,60800,9480,10800,"5","6","1",1,1,6701.05,"N_A","2",0,0,0,0,0,7583.33,12907.16,"0","0","(-1,0]",11839,1.6141529535865,0,0,4.38818565400844,0,0.284591346153846,5365,FALSE,TRUE,FALSE,FALSE,FALSE
"2965","0",4,"3","Online",5700,18,6,3270.54,0,8760,6900,"5","5","2",5,7,8253.11,"N_A","N_A",0,1,1,1,0,8925.64,0,"0","0","(10,20]",11839,1.68883447488584,0,0,0.650684931506849,0,2.07701754385965,4306,FALSE,TRUE,TRUE,FALSE,FALSE
"2966","0",1,"1","Direct",38900,24,1,2457.05,47000,14520,0,"5","N_A","0",0,0,8194.33,"N_A","2",0,0,1,1,0,0,0,"0","0","(20,30]",11839,2.59496763085399,0,0,2.67906336088154,0,0.304344473007712,7732,FALSE,FALSE,TRUE,TRUE,FALSE
"2967","0",1,"3","Broker",18500,18,1,1668.19,0,13200,0,"5","N_A","0",0,0,5757.16,"N_A","N_A",0,0,1,2,0,30798.68,30374.82,"0","0","(-1,0]",11839,1.95268484848485,0,0,1.40151515151515,0,0.639945945945946,2422,FALSE,FALSE,FALSE,FALSE,FALSE
"2968","0",2,"3","Online",7200,9,3,5498.1,0,15600,12000,"5","6","4",0,0,15706.49,"N_A","N_A",0,0,0,1,0,0,0,"0","0","(0,10]",11839,2.41659551282051,0,0,0.461538461538462,0,1.64430555555556,3731,FALSE,TRUE,TRUE,TRUE,FALSE
"2969","0",1,"2","Broker",30900,45,1,924.32,0,13920,0,"5","N_A","1",0,0,7178.13,"2","N_A",0,1,1,2,0,20674.32,0,"0","0","(-1,0]",11839,1.31249784482759,0,0,2.2198275862069,0,0.383139158576052,1434,FALSE,FALSE,TRUE,FALSE,FALSE
"2970","0",1,"1","Direct",50400,54,1,1283.14,68600,7680,0,"3","N_A","2",4,4,3626.08,"N_A","2",4,4,4,4,0,4231.84,40572.1,"0","0","(10,20]",11839,2.47705208333333,0,0,6.5625,0,0.234900793650794,6094,FALSE,FALSE,FALSE,FALSE,FALSE
"2971","0",1,"1","Direct",42700,75,1,766.88,50000,14040,0,"4","N_A","1",1,1,6767.44,"N_A","2",1,1,1,2,0,19784.46,0,"0","0","(-1,0]",11839,1.13746438746439,0,0,3.04131054131054,0,0.277259953161593,7415,FALSE,FALSE,TRUE,FALSE,FALSE
"2972","0",1,"2","Broker",37400,24,1,2184.84,0,20400,0,"6","N_A","2",1,3,7772.5,"2","N_A",1,1,1,1,0,10963.62,71637.31,"0","0","(-1,0]",11839,1.66620490196078,0,0,1.83333333333333,0,0.316550802139037,4887,FALSE,FALSE,FALSE,FALSE,FALSE
"2973","0",1,"2","Direct",28600,21,1,1846.06,0,13680,0,"5","N_A","0",0,0,5007.74,"2","N_A",1,2,3,4,0,30382.5,123719.51,"0","0","(0,10]",11839,1.98541374269006,0,0,2.0906432748538,0,0.413951048951049,1927,FALSE,FALSE,FALSE,FALSE,FALSE
"2974","0",1,"2","Broker",26700,24,1,1555.09,0,12000,0,"5","N_A","2",1,3,6526.37,"2","N_A",0,0,0,0,0,10468.43,50576.02,"0","0","(0,10]",11839,2.09895416666667,0,0,2.225,0,0.443408239700375,4126,FALSE,FALSE,FALSE,FALSE,FALSE
"2975","0",2,"2","Broker",32400,27,1,1631.37,0,16440,12300,"5","4","1",1,1,11976.29,"2","N_A",0,0,0,0,0,27837.81,31484.36,"0","0","(30,70]",11839,1.91926581508516,0,0,1.97080291970803,0,0.365401234567901,6197,FALSE,TRUE,FALSE,FALSE,FALSE
"2976","0",1,"2","Direct",22900,18,1,1837.84,0,17160,0,"5","N_A","2",1,1,5540.3,"2","N_A",0,1,1,2,85800,8490.85,81201.56,"0","0","(-1,0]",11839,1.6080641025641,0,0,1.33449883449883,0,0.516986899563319,4567,FALSE,FALSE,FALSE,FALSE,FALSE
"2977","0",1,"1","Direct",34300,36,1,1353.32,52300,9720,0,"4","N_A","3",1,1,2926.25,"N_A","2",0,1,1,1,0,13168.7,0,"0","0","(10,20]",11839,1.97181995884774,0,0,3.52880658436214,0,0.345160349854227,1003,FALSE,FALSE,TRUE,FALSE,FALSE
"2978","0",1,"1","Broker",39700,30,6,12024.84,57700,13560,0,"6","N_A","4",1,1,6653.41,"N_A","2",5,5,5,5,0,16947.21,0,"0","0","(-1,0]",11839,2.26423967551622,0,0,2.92772861356932,0,0.298211586901763,622,FALSE,FALSE,TRUE,FALSE,FALSE
"2979","0",1,"3","Online",6200,12,1,783.97,0,0,0,"7","N_A","3",3,3,5399.67,"N_A","N_A",1,1,1,1,0,0,0,"0","0","(-1,0]",11839,0,1,0,0,1,1.90951612903226,0,TRUE,FALSE,TRUE,TRUE,FALSE
"2980","0",1,"2","Broker",33200,24,1,2004.14,0,16560,0,"5","N_A","3",0,0,7236.14,"2","N_A",0,2,2,3,0,0,0,"0","0","(10,20]",11839,1.88924033816425,0,0,2.0048309178744,0,0.356596385542169,6271,FALSE,FALSE,TRUE,TRUE,FALSE
"2981","0",2,"3","Online",5500,9,1,1139.37,0,10920,8600,"1","5","0",1,1,11407.86,"N_A","N_A",1,3,3,3,0,6401.94,41097.89,"0","0","(-1,0]",11839,2.29673076923077,0,0,0.503663003663004,0,2.15254545454545,8168,FALSE,TRUE,FALSE,FALSE,FALSE
"2982","0",1,"1","Broker",41200,87,1,644.66,62000,15840,0,"5","N_A","1",1,1,7028.81,"N_A","2",0,1,1,1,0,11054.81,14259.92,"1","1","(0,10]",11839,0.932116792929293,0,0,2.6010101010101,0,0.287354368932039,7058,FALSE,FALSE,FALSE,FALSE,FALSE
"2983","0",1,"2","Direct",24800,18,1,2270.56,0,14040,0,"4","N_A","3",0,0,5847.65,"1","N_A",0,0,0,0,70200,9141.86,85338.64,"0","0","(-1,0]",11839,2.35714886039886,0,0,1.76638176638177,0,0.477379032258064,2022,FALSE,FALSE,FALSE,FALSE,FALSE
"2984","0",1,"1","Direct",39700,87,1,629.88,41700,20280,0,"5","N_A","1",1,1,11799.57,"N_A","1",0,0,0,0,0,0,0,"0","0","(10,20]",11839,0.954542899408284,0,0,1.95759368836292,0,0.298211586901763,2917,FALSE,FALSE,TRUE,TRUE,FALSE
"2985","0",1,"1","Direct",32100,36,3,3849.42,39300,18720,0,"5","N_A","0",0,0,9544.43,"N_A","2",0,2,2,2,93600,0,0,"0","0","(0,10]",11839,1.33237767094017,0,0,1.71474358974359,0,0.368816199376947,4891,FALSE,FALSE,TRUE,TRUE,FALSE
"2986","0",1,"1","Direct",45800,48,1,1304.22,51900,14160,0,"5","N_A","1",2,2,6192.38,"N_A","1",0,1,1,1,0,18753.48,31107,"0","0","(0,10]",11839,1.54258615819209,0,0,3.23446327683616,0,0.258493449781659,7964,FALSE,FALSE,FALSE,FALSE,FALSE
"2987","0",1,"3","Online",7100,6,1,2423.5,0,20760,0,"5","N_A","0",0,2,11370.41,"N_A","N_A",1,2,2,3,103800,10424.21,0,"0","0","(-1,0]",11839,1.9485746628131,0,0,0.342003853564547,0,1.66746478873239,245,FALSE,FALSE,TRUE,FALSE,FALSE
"2988","0",1,"2","Direct",21800,33,1,962.61,0,8400,0,"5","N_A","0",1,1,2941.29,"2","N_A",0,1,1,2,0,0,0,"0","0","(-1,0]",11839,1.72531071428571,0,0,2.5952380952381,0,0.543073394495413,1755,FALSE,FALSE,TRUE,TRUE,FALSE
"2989","0",1,"3","Online",6400,9,1,1596.6,0,12120,0,"5","N_A","0",0,0,4831.48,"N_A","N_A",0,0,0,0,0,44819.9,6607.7,"0","0","(20,30]",11839,1.97942904290429,0,0,0.528052805280528,0,1.84984375,351,FALSE,FALSE,FALSE,FALSE,FALSE
"2990","0",1,"1","Direct",33200,21,3,6856.8,56400,13680,0,"5","N_A","1",1,1,4711.91,"N_A","2",0,0,0,0,0,10154.27,45413.18,"0","0","(-1,0]",11839,2.34935014619883,0,0,2.42690058479532,0,0.356596385542169,5333,FALSE,FALSE,FALSE,FALSE,FALSE
"2991","0",1,"1","Broker",35900,45,1,1084.97,50100,16080,0,"5","N_A","4",2,2,7164.73,"N_A","1",0,0,0,1,0,14368.93,21719.56,"0","0","(0,10]",11839,1.25524689054726,0,0,2.23258706467662,0,0.329777158774373,2268,FALSE,FALSE,FALSE,FALSE,FALSE
"2992","0",1,"N_A",NA,21800,30,1,983.95,0,10440,0,"5","N_A","0",0,0,6036.43,"2","N_A",0,0,0,0,52200,0,0,"0","0","(0,10]",11839,1.70917911877395,0,0,2.08812260536398,0,0.543073394495413,7846,FALSE,FALSE,TRUE,TRUE,FALSE
"2993","0",1,"2","Direct",27500,45,1,839.49,0,8520,0,"4","N_A","1",1,1,3772.39,"2","N_A",0,0,0,3,42600,23252.63,13418.27,"0","0","(10,20]",11839,1.62514906103286,0,0,3.22769953051643,0,0.430509090909091,7743,FALSE,FALSE,FALSE,FALSE,FALSE
"2994","0",1,"1","Direct",38900,24,1,2223.65,46900,25320,0,"5","N_A","3",0,0,8895.23,"N_A","2",0,0,0,1,126600,13028.84,34739.94,"0","0","(0,10]",11839,1.40517496050553,0,0,1.53633491311216,0,0.304344473007712,2875,FALSE,FALSE,FALSE,FALSE,FALSE
"2995","0",1,"1","Broker",40500,27,1,2006.97,60400,14640,0,"1","N_A","3",1,1,7334.57,"N_A","2",1,1,1,1,73200,0,0,"0","0","(-1,0]",11839,2.14605259562842,0,0,2.76639344262295,0,0.292320987654321,1725,FALSE,FALSE,TRUE,TRUE,FALSE
"2996","0",1,"1","Direct",37000,240,1,234.42,50800,9120,0,"5","N_A","1",4,4,3410.27,"N_A","2",0,0,1,1,0,14991.2,0,"0","0","(-1,0]",11839,0.68238048245614,0,0,4.05701754385965,0,0.319972972972973,2177,FALSE,FALSE,FALSE,FALSE,FALSE
"2997","0",2,"3","Broker",11500,12,1,1901.07,0,19320,8200,"5","6","3",0,0,9894.82,"N_A","N_A",0,1,2,2,0,21311.21,0,"0","0","(0,10]",11839,1.69294306418219,0,0,0.595238095238095,0,1.02947826086957,7706,FALSE,TRUE,TRUE,FALSE,FALSE
"2998","0",1,"1","Broker",33200,39,1,1213.61,44300,15960,0,"5","N_A","1",1,1,9193.5,"N_A","2",0,0,0,0,0,0,0,"0","0","(20,30]",11839,1.48852255639098,0,0,2.08020050125313,0,0.356596385542169,139,FALSE,FALSE,TRUE,TRUE,FALSE
"2999","0",1,"3","Direct",9600,9,1,2006.07,0,15480,0,"5","N_A","1",0,2,7864.83,"N_A","N_A",0,0,0,0,0,7533.76,59519.99,"0","0","(-1,0]",11839,2.06315697674419,0,0,0.62015503875969,0,1.23322916666667,503,FALSE,FALSE,FALSE,FALSE,FALSE
"3000","0",2,"3","Online",5600,18,1,467.44,0,15840,9100,"5","5","0",0,0,8172.64,"N_A","N_A",0,0,1,1,0,10663.19,6166.22,"0","0","(0,10]",11839,0.870070707070707,0,0,0.353535353535354,0,2.11410714285714,5953,FALSE,TRUE,FALSE,FALSE,FALSE
"3001","0",1,"2","Direct",28200,21,1,1992.57,0,16320,0,"5","N_A","0",0,0,5394.97,"2","N_A",0,0,1,1,0,9901.44,65283.41,"0","0","(0,10]",11839,1.79569914215686,0,0,1.72794117647059,0,0.419822695035461,5581,FALSE,FALSE,FALSE,FALSE,FALSE
"3002","0",1,"1","Broker",40800,48,1,1141.26,51500,13320,0,"5","N_A","0",0,0,7507.42,"N_A","2",1,2,3,3,0,45815.36,0,"0","0","(0,10]",11839,1.59178228228228,0,0,3.06306306306306,0,0.290171568627451,3592,FALSE,FALSE,TRUE,FALSE,FALSE
"3003","0",2,"3","Online",6400,9,3,3893.88,0,17760,10100,"4","5","2",1,1,9171.54,"N_A","N_A",1,1,1,2,0,17104.81,28466.71,"0","1","(-1,0]",11839,1.39341554054054,0,0,0.36036036036036,0,1.84984375,3626,FALSE,TRUE,FALSE,FALSE,FALSE
"3004","0",1,"3","Online",5200,9,3,3350.52,0,13200,0,"5","N_A","0",0,0,5093.43,"N_A","N_A",0,1,2,2,0,0,0,"0","0","(-1,0]",11839,1.401175,0,0,0.393939393939394,0,2.27673076923077,7809,FALSE,FALSE,TRUE,TRUE,FALSE
"3005","0",4,"3","Online",5900,21,3,1143.75,0,12240,8700,"2","6","0",0,2,10581.1,"N_A","N_A",3,4,4,4,0,33860.61,0,"0","0","(20,30]",11839,1.23824346405229,0,0,0.48202614379085,0,2.00661016949153,7465,FALSE,TRUE,FALSE,FALSE,FALSE
"3006","1",1,"3","Broker",12500,9,1,2206.95,0,19080,0,"5","N_A","3",0,0,11302.89,"N_A","N_A",1,2,2,2,0,29850.37,70689,"0","0","(-1,0]",11839,1.98041352201258,0,0,0.655136268343816,0,0.94712,563,FALSE,FALSE,FALSE,FALSE,FALSE
"3007","0",1,"3","Direct",4100,12,1,597.1,0,12120,0,"5","N_A","4",3,4,6459.76,"N_A","N_A",1,1,2,2,0,11048.12,9908.56,"0","0","(-1,0]",11839,1.12417161716172,0,0,0.338283828382838,0,2.88756097560976,4461,FALSE,FALSE,FALSE,FALSE,FALSE
"3008","0",1,"3","Online",7300,6,3,7665,0,20640,0,"5","N_A","2",5,5,6951.38,"N_A","N_A",0,0,0,0,0,5917.73,110339,"0","0","(0,10]",11839,1.82225678294574,0,0,0.353682170542636,0,1.62178082191781,6392,FALSE,FALSE,FALSE,FALSE,FALSE
"3009","0",1,"1","Broker",41200,36,1,1564.99,62300,14760,0,"5","N_A","0",0,0,7586.8,"N_A","2",1,1,1,1,0,13985.14,0,"0","0","(0,10]",11839,1.78636043360434,0,0,2.79132791327913,0,0.287354368932039,7479,FALSE,FALSE,TRUE,FALSE,FALSE
"3010","0",1,"1","Direct",37000,15,1,4236.53,49100,32160,0,"5","N_A","1",0,0,9674.04,"N_A","2",1,1,1,1,0,29733.2,165842.91,"0","0","(0,10]",11839,1.88160447761194,0,0,1.15049751243781,0,0.319972972972973,8002,FALSE,FALSE,FALSE,FALSE,FALSE
"3011","0",1,"1","Direct",36600,84,1,591.19,61000,11040,0,"5","N_A","0",0,0,3684.54,"N_A","2",0,3,3,3,0,14035.42,5046.84,"0","0","(10,20]",11839,0.976342391304348,0,0,3.31521739130435,0,0.323469945355191,5807,FALSE,FALSE,FALSE,FALSE,FALSE
"3012","0",1,"1","Direct",45000,24,3,7736.64,67400,15240,0,"5","N_A","4",0,0,7429.99,"N_A","2",1,1,1,1,0,0,0,"0","0","(-1,0]",11839,2.51814632545932,0,0,2.95275590551181,0,0.263088888888889,5263,FALSE,FALSE,TRUE,TRUE,FALSE
"3013","0",1,"3","Direct",9500,9,1,1737.59,0,20280,0,"5","N_A","0",0,0,12133.07,"N_A","N_A",0,0,3,3,0,12389.14,19003.32,"0","0","(-1,0]",11839,1.62643737672584,0,0,0.468441814595661,0,1.24621052631579,6481,FALSE,FALSE,FALSE,FALSE,FALSE
"3014","0",1,"1","Direct",36600,24,1,2221.6,44700,16080,0,"3","N_A","0",3,3,9305.47,"N_A","2",0,0,1,1,80400,22419.64,119028.23,"0","0","(0,10]",11839,2.23660883084577,0,0,2.27611940298507,0,0.323469945355191,7704,FALSE,FALSE,FALSE,FALSE,FALSE
"3015","0",2,"3","Broker",9200,12,1,1358.61,0,10920,10400,"4","2","0",0,2,10074.31,"N_A","N_A",2,2,2,2,0,13347.72,32925.32,"0","0","(-1,0]",11839,2.41553388278388,0,0,0.842490842490842,0,1.28684782608696,3959,FALSE,TRUE,FALSE,FALSE,FALSE
"3016","0",1,"2","Direct",30500,15,1,2947.22,0,17640,0,"5","N_A","0",0,0,7680.17,"2","N_A",4,5,5,5,0,2195.15,120870.24,"0","0","(30,70]",11839,2.44029535147392,0,0,1.72902494331066,0,0.388163934426229,660,FALSE,FALSE,FALSE,FALSE,FALSE
"3017","0",1,"2","Direct",19800,42,1,644.66,0,9120,0,"5","N_A","1",2,2,3176.17,"2","N_A",2,3,4,4,0,6090.89,0,"0","0","(-1,0]",11839,1.19650109649123,0,0,2.17105263157895,0,0.597929292929293,3443,FALSE,FALSE,TRUE,FALSE,FALSE
"3018","0",1,"3","Online",7900,6,3,7673.43,0,25680,0,"2","N_A","0",0,0,10703.93,"N_A","N_A",0,1,1,1,0,0,0,"0","0","(0,10]",11839,1.61205802180685,0,0,0.307632398753894,0,1.49860759493671,3270,FALSE,FALSE,TRUE,TRUE,FALSE
"3019","0",4,"2","Direct",22900,63,3,1466.73,0,7800,8800,"4","6","3",2,2,7348.88,"2","N_A",3,3,3,4,0,8927.16,1893.6,"0","0","(-1,0]",11839,1.69433333333333,0,0,2.93589743589744,0,0.516986899563319,4917,FALSE,TRUE,FALSE,FALSE,FALSE
"3020","0",1,"3","Online",5200,6,1,1789,0,14400,0,"4","N_A","2",4,4,6216.56,"N_A","N_A",0,1,1,1,0,10147.03,0,"0","0","(-1,0]",11839,1.92253888888889,0,0,0.361111111111111,0,2.27673076923077,6810,FALSE,FALSE,TRUE,FALSE,FALSE
"3021","0",1,"3","Online",7700,12,6,6338.58,0,16440,0,"5","N_A","1",2,2,8982.26,"N_A","N_A",0,0,0,1,82200,22207.87,23341.93,"0","0","(20,30]",11839,1.31748296836983,0,0,0.468369829683698,0,1.53753246753247,5110,FALSE,FALSE,FALSE,FALSE,FALSE
"3022","0",2,"2","Direct",35100,39,1,1249.02,0,11760,8700,"5","5","3",4,4,11304.63,"1","N_A",2,2,3,3,58800,0,0,"0","0","(-1,0]",11839,2.23578826530612,0,0,2.98469387755102,0,0.337293447293447,7979,FALSE,TRUE,TRUE,TRUE,FALSE
"3023","0",2,"N_A",NA,37800,39,1,1289.31,48300,18480,13200,"4","5","1",1,1,11783.43,"N_A","1",0,2,2,3,0,7424.97,46921.5,"0","0","(0,10]",11839,1.47484577922078,0,0,2.04545454545455,0,0.313201058201058,3603,FALSE,TRUE,FALSE,FALSE,FALSE
"3024","0",1,"1","Direct",38900,96,3,1684.14,75800,10080,0,"5","N_A","3",1,1,3854.95,"N_A","2",6,6,7,7,0,7866.17,13046.78,"0","0","(-1,0]",11839,1.05074503968254,0,0,3.85912698412698,0,0.304344473007712,3366,FALSE,FALSE,FALSE,FALSE,FALSE
"3025","0",3,"2","Broker",30900,45,1,956.32,0,9960,11300,"3","5","0",2,2,12235.67,"2","N_A",1,1,2,2,0,23592.55,0,"0","0","(30,70]",11839,2.38067369477912,0,0,3.10240963855422,0,0.383139158576052,4555,FALSE,TRUE,TRUE,FALSE,FALSE
"3026","0",2,"1","Direct",43100,30,1,2106.76,65300,16200,8700,"5","4","0",0,0,14837.87,"N_A","2",0,0,0,0,0,45485.38,38578.28,"0","0","(30,70]",11839,2.47648086419753,0,0,2.66049382716049,0,0.274686774941995,6062,FALSE,TRUE,FALSE,FALSE,FALSE
"3027","0",1,"2","Broker",23700,27,1,1280.06,0,14400,0,"5","N_A","3",0,0,6111.32,"1","N_A",1,3,4,4,0,16177.93,16320.33,"0","0","(-1,0]",11839,1.49111388888889,0,0,1.64583333333333,0,0.499535864978903,104,FALSE,FALSE,FALSE,FALSE,FALSE
"3028","0",2,"3","Broker",6300,9,1,1240.65,0,7800,10300,"5","4","1",3,6,5840.1,"N_A","N_A",1,2,2,2,0,0,0,"0","0","(-1,0]",11839,2.65742307692308,0,0,0.807692307692308,0,1.87920634920635,4552,FALSE,TRUE,TRUE,TRUE,FALSE
"3029","0",2,"1","Broker",39300,42,1,1291.79,66100,10800,7900,"3","5","2",0,0,6219.79,"N_A","2",4,5,5,5,0,4830.5,0,"0","0","(0,10]",11839,2.0112287037037,0,0,3.63888888888889,0,0.301246819338422,662,FALSE,TRUE,TRUE,FALSE,FALSE
"3030","0",3,"3","Online",6500,6,1,1860.76,0,17400,11800,"5","4","0",3,3,11264.13,"N_A","N_A",1,1,1,1,0,21988.89,0,"0","0","(-1,0]",11839,1.93064655172414,0,0,0.373563218390805,0,1.82138461538462,844,FALSE,TRUE,TRUE,FALSE,FALSE
"3031","0",1,"1","Broker",34000,18,1,2719.48,48600,22080,0,"5","N_A","0",0,0,6787.64,"N_A","1",0,0,0,1,0,7409.41,88928.56,"0","0","(0,10]",11839,1.78538949275362,0,0,1.53985507246377,0,0.348205882352941,2832,FALSE,FALSE,FALSE,FALSE,FALSE
"3032","0",1,"1","Direct",40100,42,1,1330.05,68800,15720,0,"4","N_A","1",2,2,9174.95,"N_A","2",2,2,4,4,0,8191.77,49041.88,"0","0","(-1,0]",11839,1.59895356234097,0,0,2.55089058524173,0,0.295236907730673,3631,FALSE,FALSE,FALSE,FALSE,FALSE
"3033","0",2,"3","Broker",6400,9,3,3808.83,0,9720,9400,"5","4","0",1,1,8831.74,"N_A","N_A",6,6,8,9,0,7473.95,49063.87,"0","0","(0,10]",11839,2.47603497942387,0,0,0.65843621399177,0,1.84984375,2178,FALSE,TRUE,FALSE,FALSE,FALSE
"3034","0",1,"2","Broker",23300,21,1,1651.22,0,17520,0,"5","N_A","0",1,3,9202.36,"2","N_A",1,1,1,1,0,12200.75,39396.98,"0","0","(-1,0]",11839,1.65622146118721,0,0,1.32990867579909,0,0.508111587982833,2903,FALSE,FALSE,FALSE,FALSE,FALSE
"3035","0",4,"3","Online",5400,9,1,1427.76,0,11520,12500,"4","5","0",0,0,12213.15,"N_A","N_A",0,0,2,2,0,47763.4,6928.52,"0","0","(0,10]",11839,2.54741927083333,0,0,0.46875,0,2.19240740740741,6147,FALSE,TRUE,FALSE,FALSE,FALSE
"3036","0",1,"N_A",NA,4600,9,1,834.09,0,7080,0,"6","N_A","4",0,0,2465.19,"N_A","N_A",1,1,1,1,0,10151.49,19890.85,"0","0","(10,20]",11839,1.76190254237288,0,0,0.649717514124294,0,2.57369565217391,1917,FALSE,FALSE,FALSE,FALSE,FALSE
"3037","0",1,"2","Broker",31300,63,1,668.3,0,15600,0,"5","N_A","0",0,2,8512.88,"2","N_A",0,3,3,4,0,9103.3,8539.69,"0","0","(-1,0]",11839,1.05977435897436,0,0,2.00641025641026,0,0.378242811501597,833,FALSE,FALSE,FALSE,FALSE,FALSE
"3038","0",2,"1","Broker",44700,33,1,1982.13,86800,17880,7300,"5","4","0",0,0,11033.31,"N_A","2",0,3,3,3,0,22009.12,32885.23,"0","0","(0,10]",11839,1.94736409395973,0,0,2.5,0,0.264854586129754,2487,FALSE,TRUE,FALSE,FALSE,FALSE
